Time-sensor (s),NO-600-Resistance (ohm)-Right,NO-600-Resistance (ohm)-left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),DC mode NOx sensing at 600 C,AC-time/s,AC-NO-600C-Right,AC-NO-600C-Left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),AC mode NOx calibration-600C,Time-DC,Temp-DC,CO2-DC,TIME-sensor,Resistance,Soot oxidation,Time,CO2,Temp,Time-sensor, Z/ohm,Soot oxidation,Time-T (s),Temp-DC,Time-CO2,CO2-DC,Time-sensor,Resistance,dR,Soot oxidation,Time-CO2,CO2-AC,Time-Temp,Temp,time/s-Sensor, Z/ohm,dz/dt-ac,Soot oxidation
5802,111.0987668,120.5690861,,,,,,,0.311366271,,,,,,,,,,,,,,11600,1210,,,,,,5802,210.9151901,0.045562703,,,,,,,,,
5803,111.0864252,120.5690861,,,,,,,0.311217285,,,,,,,,,,,,,,11600,1210,,,,,,5803,210.9607528,-0.022770464,,,,,,,,,
5804,111.0864252,120.5690861,,,,,,,0.311116706,,,,,,,,,,,,,,11600,1210,,,,,,5804,210.9379824,0.02849389,,,,,,,,,
5805,111.0864252,120.5690861,,,,,,,0.311038602,,,,,,,,,,,,,,11600,1200,,,,,,5805,210.9664762,-0.019959436,,,,,,,,,
5806,111.0864252,120.5690861,,,,,,,0.311046202,,,,,,,,,,,,,,11600,1200,,,,,,5806,210.9465168,-0.017090463,,,,,,,,,
5807,111.0864252,120.5690861,,,,,,,0.311239951,,,,,,,,,,,,,,11600,1200,,,,,,5807,210.9294263,0.019929502,,,,,,,,,
5808,111.0864252,120.5690861,,,,,,,0.311377974,,,,,,,,,,,,,,11600,1200,,,,,,5808,210.9493558,-0.002839038,,,,,,,,,
5809,111.0987668,120.5690861,,,,,,,0.31134592,,,,,,,,,,,,,,11600,1200,,,,,,5809,210.9465168,-0.085460203,,,,,,,,,
5810,111.0987668,120.5690861,,,,,,,0.31117569,,,,,,,,,,,,,,11600,1200,,,,,,5810,210.8610566,0.088299241,,,,,,,,,
5811,111.0987668,120.5690861,,,,,,,0.311130226,,,,,,,,,,,,,,11600,1200,,,,,,5811,210.9493558,0.011396971,,,,,,,,,
5812,111.0987668,120.5690861,,,,,,,0.311285417,,,,,,,,,,,,,,11600,1200,,,,,,5812,210.9607528,0.014282441,,,,,,,,,
5813,111.0987668,120.5545509,,,,,,,0.31152093,,,,,,,,,,,,,,11600,1200,,,,,,5813,210.9750353,-0.042774785,,,,,,,,,
5814,111.0987668,120.5690861,,,,,,,0.311685436,,,,,,,,,,,,,,11600,1200,,,,,,5814,210.9322605,-0.022786555,,,,,,,,,
5815,111.0987668,120.5545509,,,,,,,0.311558692,,,,,,,,,,,,,,11600,1200,,,,,,5815,210.9094739,-0.014251328,,,,,,,,,
5816,111.0987668,120.5690861,,,,,,,0.31136143,,,,,,,,,,,,,,11600,1200,,,,,,5816,210.8952226,0.045598572,,,,,,,,,
5817,111.0864252,120.5690861,,,,,,,0.31138646,,,,,,,,,,,,,,11600,1200,,,,,,5817,210.9408212,-0.045598572,,,,,,,,,
5818,111.0864252,120.5545509,,,,,,,0.311657474,,,,,,,,,,,,,,11600,1200,,,,,,5818,210.8952226,-0.019941509,,,,,,,,,
5819,111.0864252,120.5545509,,,,,,,0.311950658,,,,,,,,,,,,,,11600,1200,,,,,,5819,210.8752811,0.031354872,,,,,,,,,
5820,111.0864252,120.5545509,,,,,,,0.312103165,,,,,,,,,,,,,,11600,1200,,,,,,5820,210.906636,-0.005693492,,,,,,,,,
5821,111.0864252,120.5545509,,,,,,,0.312013642,,,,,,,,,,,,,,11600,1200,,,,,,5821,210.9009425,-0.019947038,,,,,,,,,
5822,111.0864252,120.5545509,,,,,,,0.311788905,,,,,,,,,,,,,,11600,1200,,,,,,5822,210.8809954,0.028478495,,,,,,,,,
